hashedIpAddress	timestamp	durationInSec	path	rating
4534ed8f1ffe36db	1232598031	48	Ringed_Plover;Europe;Middle_Ages	1
04e38f0437af3c0c	1248676913	24	Ringed_Plover;Africa;Hyena;The_Lion_King	1
2005cc1b6a511043	1249417365	20	Ringed_Plover;Europe;Earth;Planet;Mars;Mars_Exploration_Rover	1
57f5070933f42e80	1257431072	74	Ringed_Plover;Africa;Earth;Universe;Galaxy;Andromeda_Galaxy;Star_Wars;Star_Wars_Episode_IV__A_New_Hope;Darth_Vader	2
15aaf59d26148171	1356022513	117	Ringed_Plover;Canada;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Darth_Vader	NULL
6f68d4bd56017153	1387243556	46	Ringed_Plover;Europe;Germany;Adolf_Hitler	1
4cdf8a5462ebd83f	1248833536	29	Ringed_Plover;Europe;French_Revolution;Age_of_Enlightenment;Jean-Jacques_Rousseau	3
58eab68b2a59553b	1305225959	18	Ringed_Plover;Europe;18th_century;Jean-Jacques_Rousseau	2
352f09575c3cf98f	1249023506	57	Ringed_Plover;Africa;South_Africa;Desmond_Tutu	NULL
143bf89c035a38f8	1263157190	45	Ringed_Plover;France;United_Nations;Rwandan_Genocide	1
754eb46349cca42a	1323793255	102	Rio_Tinto_Group;Technology;Dolphin;Chimpanzee;Evolution	3
398e4d7041947bee	1238866914	119	Rio_Tinto_Group;Uranium;Nuclear_power;Soviet_Union;Sputnik_1	3
48b48c6e6ce44cc3	1299957504	18	Rio_Tinto_Group;Technology;Space_exploration;Sputnik_1	NULL
62ef5ffb51cae30c	1325473570	97	Rio_Tinto_Group;Mining;Agriculture;Botany;Wood	NULL
3dfbfe815f2225aa	1354796397	96	Riyadh;Garden;Sun;Telescope;Galileo_Galilei	2
353e08da6c0fd091	1249650009	39	Riyadh;Saudi_Arabia;List_of_countries_by_system_of_government;Mexico	1
3f09095d01b3b949	1249167891	60	Riyadh;Garden;Bird;Parrot;Kakapo	NULL
31aed3bc0aa64353	1253679531	85	Riyadh;Garden;Art;Cubism	NULL
45e6e8713d83c7dc	1298729371	92	Riyadh;Persian_Gulf;United_Kingdom;Atlantic_Ocean;Ocean;Whale;Blue_Whale	2
0cea6ecc1d7cc483	1306593043	55	Roald_Amundsen;Atlantic_Ocean;Glasgow	2
0d57c8c57d75e2f5	1278404708	36	Roald_Amundsen;Scurvy;Vitamin_C;Cancer;DNA;Bacteria;Tuberculosis;Meningitis	NULL
0d57c8c57d75e2f5	1278404733	86	Roald_Amundsen;Scurvy;Vitamin_C;Cancer;DNA;Bacteria;Tuberculosis;Meningitis	NULL
0d57c8c57d75e2f5	1278404869	68	Roald_Amundsen;Scurvy;Vitamin_C;Common_cold;Bacteria;Tuberculosis;Meningitis	NULL
0d57c8c57d75e2f5	1278404924	20	Roald_Amundsen;Scurvy;Vitamin_C;Common_cold;Bacteria;Tuberculosis;Meningitis	NULL
0d57c8c57d75e2f5	1278404990	23	Roald_Amundsen;Scurvy;Vitamin_C;Common_cold;Bacteria;Tuberculosis;Meningitis	NULL
0d57c8c57d75e2f5	1278405027	23	Roald_Amundsen;Scurvy;Vitamin_C;Common_cold;Bacteria;Tuberculosis;Meningitis	5
518b26c25c08b717	1251091337	107	Robert_Oppenheimer;English_language;England;Manchester;Manchester_United_F.C.	NULL
15e4137f39b1635d	1249962575	111	Robert_Oppenheimer;Soviet_Union;Sputnik_1;Space_Race;Space_station;Mir	3
55e80ce9502cb5ae	1257668167	24	Robert_Oppenheimer;Nuclear_weapon;Uranium;Tungsten	1
5664386e5c499a65	1248680929	78	Robert_Oppenheimer;Quantum_mechanics;Gravitation;England;Charles_Darwin;Isaac_Newton	NULL
7bd23f332754fc5d	1249448306	54	Robert_Oppenheimer;Physics;Isaac_Newton	2
77c94c59205ed370	1263084929	34	Robert_Oppenheimer;Communism;Karl_Marx;Marxism	2
0d57c8c57d75e2f5	1297026313	98	Robert_Oppenheimer;Jew;Israel;Sea_of_Galilee	3
4ed4372e31e5416d	1248649102	78	Robert_Owen;Socialism;Fascism;Nazism;Swastika	1
16b7e31b168134f0	1248649105	64	Robert_Owen;London;World_War_II;Nazi_Germany;Swastika	1
16b7e31b168134f0	1248649286	39	Robert_Owen;Glasgow;Scotland;Great_Britain;United_Kingdom;World_War_II;Nazi_Germany;Swastika	NULL
1832306703cd8a72	1248657078	114	Robert_Owen;Socialism;Soviet_Union;Nazi_Germany;Nazism;Swastika	1
7c9c01667eaa536e	1249260073	30	Robert_Owen;Socialism;Soviet_Union;World_War_II;Adolf_Hitler;Nazism;Swastika	NULL
6bcc390f7fe4173e	1249713062	56	Robert_Owen;Edinburgh;German_language;Nazism;Swastika	NULL
534ce09205a10f77	1250328001	107	Robert_Owen;Wales;20th_century;World_War_II;Nazi_Germany;Nazism;Swastika	NULL
61a057236598f445	1249629418	61	Robert_Owen;United_States;North_America;South_America;Brazil;Rio_de_Janeiro	1
3b87087c7ee16ca5	1249623546	68	Robert_Peel;Police;United_Nations;International_Court_of_Justice	NULL
142c92514462569f	1338099765	36	Robert_Stephenson;Film;Internet;World_Wide_Web	NULL
4a1eea6c5ca5a558	1324605492	99	Robert_Stephenson;20th_century;Nitrogen;Protein;Lipid	NULL
5f3d117c6b1e3819	1344331277	40	Roche_limit;France;Country;United_States;North_America;South_America	NULL
562b372e4b02b041	1248827126	57	Roche_limit;Gravitation;Differential_equation;Ordinary_differential_equation	NULL
08498fb001811859	1233631702	73	Rock_Pigeon;Europe;United_Kingdom;Great_Britain;BBC	1
0d57c8c57d75e2f5	1280032801	118	Rock_Pigeon;North_Africa;Africa;Cameroon	1
6c0f89d444e952c2	1263070906	91	Rock_Pigeon;London;United_Kingdom;J._R._R._Tolkien	2
1877090a4526d9fa	1248646632	42	Rock_of_Gibraltar;Atlantic_Ocean;United_States;Canada	3
0d57c8c57d75e2f5	1276811880	26	Rock_of_Gibraltar;Europe;Kazakhstan	1
35c2eafe640b46fe	1272299033	115	Rock_of_Gibraltar;Europe;European_Union;Democracy;Socialism;Capitalism	NULL
51ac6e3a6e048f6d	1265020715	87	Rock_of_Gibraltar;Europe;Ice_age;Climate;Weather;Winter	2
0c644358216410b8	1266552624	29	Rock_of_Gibraltar;Europe;Estonia	3
0af0d8c807342d2f	1323444038	35	Rock_of_Gibraltar;Europe;Estonia	1
0d57c8c57d75e2f5	1286319367	89	Rock_of_Gibraltar;Europe;United_Kingdom;Scotland;Glasgow;Celtic_F.C.	1
63c7911634c9d7b7	1249598603	33	Rock_of_Gibraltar;United_Kingdom;HSBC	1
1afe374869641024	1256181240	27	Rock_of_Gibraltar;Europe;Finland;Helsinki	NULL
70b2863b747128bc	1254579524	46	Rock_of_Gibraltar;United_Kingdom;England;Norman_conquest_of_England;Henry_I_of_England	3
0d57c8c57d75e2f5	1275490444	45	Rock_of_Gibraltar;United_Kingdom;Constitutional_monarchy;Magna_Carta;John_of_England;Henry_II_of_England;Stephen_of_England;Henry_I_of_England	NULL
473d6ac602c2b198	1316466808	29	Rock_of_Gibraltar;United_Kingdom;British_monarchy;Henry_I_of_England	NULL
473d6ac602c2b198	1316726914	88	Rock_of_Gibraltar;Jamaica;Elizabeth_II_of_the_United_Kingdom;William_I_of_England;Henry_I_of_England	NULL
415612e93584d30e	1372442821	47	Rock_of_Gibraltar;United_Kingdom;England;Henry_I_of_England	NULL
26f14dad70ecdcda	1248656299	11	Rockall;Petroleum	NULL
6fcbe8e36e08f56c	1256495026	38	Rockall;United_Kingdom;William_Shakespeare	1
09d7162c77ab8864	1355786705	92	Rockall;Atlantic_Ocean;Earth;Hebrew_language;Israel	NULL
1e162cd1075a30b5	1249528207	105	Roman_Greece;Christianity;Religion;Judaism;Germany;Adolf_Hitler;Nazism	NULL
052694457be4765c	1273280555	40	Roman_Greece;Athens;Greece;Fascism;Nazism	NULL
5d37b54b6145acb5	1260247770	64	Roman_Greece;Roman_Empire;Roman_Britain;Great_Britain;United_Kingdom;British_Empire	NULL
0d57c8c57d75e2f5	1294868516	22	Roman_Greece;Christianity;Southern_Africa;Namibia	1
6df418be05c0e435	1366773046	56	Roman_road;Roman_Empire;Ancient_Rome;England;London	NULL
1411e36f0aaf3155	1371774961	32	Roman_road;United_Kingdom;London	1
04a46ce951e3992a	1260277926	92	Roman_road;Roman_Empire;Civilization;Society;Culture;Latin;Rome;Capital;Politics;Government;Corporation;Employment;Trade_union;France;United_Kingdom;European_Union	4
7702e31e787bea34	1264627030	76	Roman_road;Ancient_Rome;Mediterranean_Sea;Europe;Greece;European_Union	2
796d649d50c5261d	1331844862	19	Roman_road;Italy;European_Union	2
53ad36054551f9e1	1384793295	115	Roman_road;Roman_Empire;Paris;France;North_America;United_States;President_of_the_United_States;Ronald_Reagan	3
7a1a14e74c71b5b8	1347203354	14	Roman_villa;Rome;Christianity	NULL
4a98e4792d992e5d	1360278820	111	Roman_villa;Rome;European_Union;Europe;Switzerland;Germany;Euro	NULL
5ea3da4e093d70de	1373215675	83	Roman_villa;Rome;Ancient_Rome;Civilization;Culture;Human	NULL
0d57c8c57d75e2f5	1290500177	42	Roman_villa;France;United_States;Iran	NULL
62a1092d276d4380	1257533304	48	Roman_villa;Africa;Continent;Australia;New_Zealand	NULL
5bb5836b425e6bfe	1325175267	63	Roman_villa;France;European_Union;Europe;Asia;Earth;United_States;American_English;English_language;New_Zealand	NULL
339e1afc3e09d0bf	1383864111	90	Roman_villa;France;Pacific_Ocean;New_Zealand	5
0d57c8c57d75e2f5	1276575682	89	Roman_villa;Poland;Agriculture;Arable_land	1
5a574f117c2ba3a1	1360678758	67	Roman_villa;Roman_Empire;Roman_Britain;Great_Britain;England;Bristol	1
107e7b505c0251b9	1248733234	94	Roman_villa;Roman_Empire;Europe;United_Kingdom;Bertrand_Russell	2
02ca571466cb27d4	1309982556	50	Roman_villa;France;North_America;United_States;President_of_the_United_States;Franklin_D._Roosevelt	2
56af394a3a6fce84	1367512988	102	Roman_villa;Roman_Empire;Civilization;World_War_II;Franklin_D._Roosevelt	1
55cc20f21964b174	1312574826	46	Roman_villa;Africa;Asia;North_Korea;Korea	NULL
5bb5836b425e6bfe	1324743154	33	Roman_villa;Africa;Asia;North_Korea;Korea	NULL
0e3862ef0943ac7c	1249912628	77	Roman_villa;Africa;Asia;China;Mekong	1
1872e25a0ad290b7	1257040637	60	Roman_villa;Africa;Asia;China;Mekong	NULL
78c38a08606d6522	1248733756	74	Romeo_and_Juliet;Renaissance;Science;Nature;Plant	1
5c47b517641e8486	1259424472	74	Romeo_and_Juliet;Renaissance;Biology;Plant	2
67916c8566b4cf9c	1380886963	42	Romeo_and_Juliet;Harry_Potter;London	NULL
68c9826f016b0a60	1331574453	39	Romeo_and_Juliet;Renaissance;Christianity;Islam;Arabic_language	2
1145d17f1af8e47f	1366802890	67	Romeo_and_Juliet;William_Shakespeare;Language;Arabic_language	NULL
01d883400d9fc938	1250775445	73	Romeo_and_Juliet;William_Shakespeare;England;Buckingham_Palace	1
0a66aeb87f2f7d88	1239919087	58	Romeo_and_Juliet;Renaissance;Science;Chemistry;Sodium	2
08516d2d0bb393f7	1354524872	92	Romeo_and_Juliet;Harry_Potter;Alchemy;Sodium	NULL
01792653027de117	1354525017	47	Romeo_and_Juliet;Harry_Potter;Alchemy;Sodium	5
0bee579c0350aea8	1312084593	66	Romeo_and_Juliet;William_Shakespeare;Roman_Empire;Persian_Empire	NULL
3a11233c52f824f8	1331456377	112	Romeo_and_Juliet;Renaissance;Ancient_Greece;Persian_Empire	NULL
41af9c8545401dec	1317516793	107	Romeo_and_Juliet;Renaissance;Roman_Catholic_Church;Gregor_Mendel;Abbot;Abbey	2
4f41d0373721f9bc	1248676515	50	Romeo_and_Juliet;Spanish_language;Europe;Finland;Helsinki	1
649b437c2636c1ca	1351549956	36	Romulus_Augustus;Italy;United_States;George_W._Bush	1
790e35411b2987eb	1273973841	36	Romulus_Augustus;Italy;Mediterranean_Sea;Sea;Dead_Sea	3
0710e6ae1cd32723	1380998424	14	Rosa_Parks;Southern_United_States;Temperate;Tropics	1
36dabfa133b20e3c	1249525225	118	Rosa_Parks;Ronald_Reagan;President_of_the_United_States;Harry_S._Truman;Adolf_Hitler	2
2786ec2063733066	1249833778	60	Rosa_Parks;Sweden;World_War_II;Adolf_Hitler	1
4d13fb3454438079	1251976702	104	Rosa_Parks;South_Africa;Continent;South_America;Paraguay	NULL
0d57c8c57d75e2f5	1280433242	98	Rosa_Parks;South_Africa;Continent;South_America;Paraguay	1
55b71e1b4a088b3a	1237076541	30	Rose-ringed_Parakeet;India;English_language;England;Liverpool	1
50e2af540afe5b4e	1249101042	60	Rose-ringed_Parakeet;London;Cricket;England;Liverpool	3
5ad4e6665d8231df	1268015097	39	Rose-ringed_Parakeet;California;Fruit	1
65fa897479433d02	1251179900	16	Rose-ringed_Parakeet;India;Hinduism	1
34f788e9709fb4f3	1249680334	84	Rose-ringed_Parakeet;Socrates;Poetry;Rapping	NULL
4138f45806d11fee	1248918977	46	Rosemary;Mediterranean_Sea;Mesopotamia;Iran	1
262bab3e78f1d1a9	1248926825	21	Rosemary;Mediterranean_Sea;Europe;Renaissance	2
0d57c8c57d75e2f5	1279723722	61	Rosetta_Stone;Napoleon_I_of_France;Europe;British_Isles;Scottish_Highlands	1
0d57c8c57d75e2f5	1285449208	40	Rosetta_Stone;Granite;Acid_rain;Iron	NULL
1baf079b349f8f10	1339866794	119	Rosetta_Stone;Ancient_Egypt;Beekeeping;Bee;Animal;Bird;Eagle	5
41c84a152dbe2819	1263100543	69	Rosetta_Stone;Macintosh;Bill_Gates;United_States;George_Washington	1
0d57c8c57d75e2f5	1276153336	63	Rosetta_Stone;Macintosh;George_W._Bush;President_of_the_United_States;George_Washington	1
5faa6cea3e23e965	1260841092	76	Rosetta_Stone;Macintosh;IPod;United_States;Cinema_of_the_United_States;Alfred_Hitchcock	NULL
2b0643e36ee3b23f	1255117663	37	Rosetta_Stone;Alexander_the_Great;Mesopotamia;Turkey;Istanbul	2
4d2438860f977914	1352399874	51	Rosetta_Stone;Library_of_Alexandria;4th_century;5th_century;6th_century;7th_century	1
53424b9e4bb33e9a	1260831219	49	Rosetta_Stone;Ancient_Egypt;Ancient_Greece;Olympic_Games;Sport;Football	3
7a4604785f0c1ff9	1351791460	113	Royal_Air_Force;Saudi_Arabia;Egypt;Nile	NULL
042970d020c2c8de	1382695337	33	Royal_Air_Force;World_War_II;United_States;West_Virginia	NULL
6c5c259034a4c9eb	1268809725	58	Royal_Air_Force;World_War_II;Romania;Soviet_Union;Latvia	5
6746d2e87a845095	1249652798	107	Royal_National_Theatre;England;Europe;Earth;Asia;Middle_East;Saudi_Arabia	NULL
2182742e11d0a78d	1265043919	113	Royal_National_Theatre;England;FIFA;Asia;Saudi_Arabia	1
501706d45af0b871	1354721374	66	Royal_National_Theatre;Ancient_Greece;Egypt;Middle_East;Saudi_Arabia	1
5d4b10bd05708544	1249657245	47	Royal_National_Theatre;England;Europe;Earth;South_America;Amazon_Basin	1
0d57c8c57d75e2f5	1294267140	46	Royal_Parks_of_London;London;Middle_Ages;16th_century	NULL
4af77dbf3480b931	1298777385	118	Royal_Parks_of_London;United_Kingdom;Computer;Microsoft_Windows;Microsoft;Bill_Gates	2
6ca65cf16988114d	1249026934	66	Rudyard_Kipling;Nazi_Germany;World_War_II;Battle_of_the_Bulge	2
35459414095cc3ba	1349494440	32	Rudyard_Kipling;London;Westminster_Abbey	1
0d57c8c57d75e2f5	1277831666	54	Rule_of_St_Benedict;Democracy;Cold_War;Vietnam_War	1
5ed4489662b6c373	1249176767	83	Rule_of_St_Benedict;Egypt;Desert;Water;Pond	2
40c6364d1e0059b2	1270152773	96	Rupee;Maldives;Tourism;Airship;Aircraft	NULL
4fb36686730c8637	1369237439	114	Rupee;India;Cold_War;Nuclear_weapon;Aircraft	3
095ed7c616266400	1258410932	51	Rupee;Sanskrit;Philosophy;Renaissance;Literature;Novel	2
52d06e7c04d07403	1257228118	38	Rupee;Currency;List_of_circulating_currencies;Cuba	1
0a66aeb87f2f7d88	1239918350	71	Rupee;Indonesia;Japan;Fishing;Fish;Whale_shark	2
6b039e9953cf075e	1241185306	36	Rupee;India;Mammal;Milk;Cheese	3
321e4b101c5b58ff	1243458414	99	Rupee;India;Wheat;Protein;Bacteria;Cheese	5
44f0f480357fa753	1263316822	117	Rupee;Indonesia;United_States;Yellowstone_National_Park;Cattle;Milk;Cheese	NULL
0299542414c3f20a	1259934149	42	Rupee;Pound_sterling;England;Religious_Society_of_Friends	2
1a218aa161301e6e	1355085265	18	Russian_constitutional_crisis_of_1993;United_States;Great_Lakes	NULL
29840ae35ff0bbad	1367274629	44	Russian_constitutional_crisis_of_1993;United_States;Internet	2
30044904793172b0	1379063144	81	Russian_constitutional_crisis_of_1993;Moscow;Russia;North_America;South_America;Peru	NULL
6568c0637ad697ba	1367541052	39	Russian_constitutional_crisis_of_1993;Industry;Agriculture;History_of_the_world;Religion	NULL
3badc9035d9b3126	1231116192	32	Russian_constitutional_crisis_of_1993;Industry;Agriculture;Potato;Seed;Fruit	2
58ae3ce31bd6927a	1231268480	91	Russian_constitutional_crisis_of_1993;Food;Vitamin_C;Lemon;Fruit	3
1f3459c84cbcb11e	1247732779	114	Russian_constitutional_crisis_of_1993;Food;Vitamin;Citrus;Fruit	2
063e9dbf73c46ad5	1378461792	17	Russian_constitutional_crisis_of_1993;Fascism;Adolf_Hitler	NULL
708a57675f68e02a	1248642111	58	Russian_constitutional_crisis_of_1993;Tank;World_War_II;Royal_Air_Force;Luftwaffe	2
529cf1043d2100b2	1249115366	81	Russian_constitutional_crisis_of_1993;Moscow;World_War_II;Luftwaffe	1
0d57c8c57d75e2f5	1285451648	37	Russian_constitutional_crisis_of_1993;United_States;Mexico;Maya_civilization	NULL
713fd44f090444d0	1298847761	45	Russian_constitutional_crisis_of_1993;United_States;Mexico;Maya_civilization	2
7dd0c8066aec623a	1251086623	59	Rutherford_B._Hayes;Florida;Atlantic_Ocean;Sea;Great_Salt_Lake;Seawater	2
497160ae50d6a1c8	1326577465	48	Rutherford_B._Hayes;Florida;Atlantic_Ocean;Ocean;Seawater	NULL
0e3f369a24c6698b	1268403492	107	Rutherford_B._Hayes;Thomas_Edison;Nikola_Tesla;Computer_science;Programming_language;Perl	2
16c820660d7f5a48	1248909134	41	Rutherford_B._Hayes;President_of_the_United_States;George_H._W._Bush;Tank	2
7537a36a4d935b2e	1386088751	51	Rutherfordium;New_Zealand;Denmark;Europe;Slovenia	NULL
0d57c8c57d75e2f5	1281803531	82	Rutherfordium;New_Zealand;Bird_of_prey;Bird;Dodo;Extinct_birds;Fossil;Dinosaur;Iguanodon	NULL
2315308f11b6c793	1249544854	119	Rwanda;British_Empire;English_language;England;Charles_Darwin;Medicine;Science;Chemistry;Oxygen;Carbon_dioxide	NULL
2315308f11b6c793	1249544985	99	Rwanda;World_War_II;Nuclear_weapon;Plutonium;Oxygen;Carbon_dioxide	NULL
5cd198200cfa8f8d	1266612859	117	Rwanda;United_Nations;Nuclear_weapon;Plutonium;Carbon;Carbon_dioxide	NULL
0d57c8c57d75e2f5	1293920328	65	Rwanda;French_language;Switzerland;Russia;Canada;National_Hockey_League	NULL
5bac4b493e4cf1a8	1299979149	46	Rwanda;Canada;National_Hockey_League	NULL
2800cf9d5a212627	1248843781	14	Rwanda;British_Empire	1
61d7946b54449806	1307676206	65	Rwanda;Africa;Continent;Europe;Denmark;Copenhagen	NULL
632be30a1ea5722a	1316806162	80	Rwandan_Genocide;United_States;Puerto_Rico	1
0e85e622715248e8	1334588072	43	Rwandan_Genocide;United_States;Mexico;Latin_America;Inca_Empire	NULL
6fc6c9df6a2df718	1263100654	78	Rwandan_Genocide;AK-47;Iraq;Saudi_Arabia;Islam;Allah	1
74d58ea9376484ee	1327279209	52	Rwandan_Genocide;France;Islam;Allah	1
63fd52bc50e8a965	1248651082	51	Rwandan_Genocide;The_Holocaust;Hebrew_language;Jerusalem	2
18dd1bd212cebeb5	1234336404	39	Rwandan_Genocide;United_States;United_States_Declaration_of_Independence;Benjamin_Franklin;Lightning_rod	2
2fae9abe1d063b1c	1380636757	15	Rwandan_Genocide;Rwanda	1
2bc856f84ed81d76	1271178617	91	SR-71_Blackbird;Titanium;Earth;Solar_System	NULL
477b8ef0125711a4	1248651021	107	SR-71_Blackbird;California;Mexico;Belize;Sugar;Jamaica	NULL
3999f1eb65b36a00	1254696034	71	SR-71_Blackbird;Florida;Jamaica	NULL
0d57c8c57d75e2f5	1283218885	37	SR-71_Blackbird;Florida;Jamaica	1
654fc5e419e5c364	1265032697	43	SR-71_Blackbird;Soviet_Union;World_War_I;Suez_Canal	NULL
0d57c8c57d75e2f5	1290353222	60	SR-71_Blackbird;Soviet_Union;United_States;North_America;Africa;African_Great_Lakes	2
0d57c8c57d75e2f5	1285435902	34	SR-71_Blackbird;Japan;Osaka	1
143ff4435e7feef9	1384873519	27	Saint-Pierre_and_Miquelon;Canada;Arctic_Ocean;Svalbard	1
11cdaa5002e56162	1248812962	81	Saint_Kitts_and_Nevis;United_Kingdom;Airbus;Airbus_A380	NULL
363c07d84b0da69f	1248822716	114	Saint_Lawrence_Seaway;Elizabeth_II_of_the_United_Kingdom;Church_of_England;Roman_Catholic_Church;Pope_John_Paul_II;Ordination_of_women	NULL
24e9fc2e2d40b81a	1274214449	114	Saint_Lawrence_Seaway;British_monarchy;Church_of_England;Rowan_Williams;Anglican_Communion;Ordination_of_women	NULL
014b4d6036ffb8b8	1256044737	105	Saint_Lawrence_Seaway;Dwight_D._Eisenhower;Cold_War;Invasion_of_Grenada;United_States;Terrorism	NULL
6795c7946adff4d6	1253659705	18	Saint_Lawrence_Seaway;Atlantic_Ocean;Ocean;Crustacean	NULL
5cf16de75bd3904c	1249108131	86	Sakurajima;United_Nations;London;The_Rolling_Stones;The_Beatles	2
77d42a1b1ca28350	1301510037	108	Sakurajima;Japan;Sumo;Olympic_Games;Basketball	2
51413f9521706e60	1249271380	90	Sakurajima;Japan;United_Kingdom;English_language;United_States;George_Washington;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson	NULL
3231f5420c61f870	1249658831	44	Sakurajima;United_Nations;United_States;President_of_the_United_States;Thomas_Jefferson	NULL
4aaad9aa1c981b3b	1248653765	106	Sakurajima;United_Nations;World_War_II;Naval_Battle_of_Guadalcanal	1
28b76fa31496f110	1263106702	19	Saladin;Egypt;Mediterranean_Sea;Sea	NULL
2ba494631ff82b9f	1234484248	105	Saladin;Richard_I_of_England;London;River_Thames	2
2a5c4dd96619820f	1352401445	80	Saladin;Egypt;North_Africa;Africa;Namibia	2
404fbd88563edbe6	1251277214	61	Saladin;Egypt;Israel;Arab-Israeli_conflict	1
2fae9abe1d063b1c	1380634896	22	Salford;England;King_Arthur	1
3ab4c69b747e402e	1382054892	86	Salford;France;Sub-Saharan_Africa;Angola	2
0bc7ef3062804cfb	1249658048	118	Salsa_music;Puerto_Rico;United_Nations;Germany;Austria	NULL
685ff7990e792062	1349659067	32	Salsa_music;Europe;Norway	1
097a33801004befa	1248980265	51	Salsa_music;Europe;United_Kingdom;Wales;Welsh_law	NULL
13353b56792b791c	1248980314	96	Salsa_music;Spanish_language;European_Union;United_Kingdom;Wales;Welsh_law	NULL
3a2ba30915f13953	1260255139	50	Salsa_music;Cuba;France;Lyon	2
1d2f566d02d35c84	1260229764	93	Saltasaurus;North_America;Arctic_Ocean;Pacific_Ocean;Indian_Ocean;Middle_East;Egypt	3
78ba5c297f845db0	1270780697	53	Saltasaurus;North_America;Africa;Egypt	NULL
30044904793172b0	1379062851	72	Saltasaurus;North_America;Africa;Egypt	NULL
769e03d45862b4b6	1260324133	61	Saltasaurus;Dinosaur;Fiction;Greek_mythology;Trojan_War;Helen	1
2463786950c50c31	1251596700	57	Saltasaurus;North_America;United_States;Potato	NULL
25f5a0ca104d2190	1260189932	69	Saltasaurus;Uruguay;Brazil;Europe;World_War_II;Battle_of_Stalingrad	3
